,timestamp,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,module,rep_no,macs,batch_size,image_size,kernel_size,in_channels,stride,padding,forward_passes
49,2022-12-16T09:03:18,8ed0c269-291b-4642-9a88-562f775a9041,30.089449167251587,0.0013427181946645,0.0446242198453372,74.80027977580481,29.77,288.75,0.0006179346526806,0.0002483966562675,0.003594526480635,0.0044608577895831,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,34799544,234,17,9,408,5,2,346
50,2022-12-16T09:03:52,c4e0e48f-ab8e-47c8-8b35-ff0763872e8d,30.07131719589233,0.001342802513964,0.0446539306947112,74.02878637950593,29.744,288.75,0.0006177881175634,0.0002484835225735,0.0035948662800093,0.0044611379201463,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,34799544,234,17,9,408,5,2,347
51,2022-12-16T09:04:28,3bb6e3ad-f649-47d5-a7dd-929415abb91c,30.835912466049194,0.0010039432386243,0.0325575978894638,73.70630712575397,29.214,288.75,0.0006305533780534,0.0002535101119792,0.0024512961067259,0.0033353595967585,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,406467072,96,113,11,24,2,2,32
52,2022-12-16T09:05:03,0c63052d-1cbe-4611-ab59-2f178457ba8d,30.851285219192505,0.0010041520908913,0.0325481445507703,73.67438950650835,29.617,288.75,0.000630661460362,0.0002520170126398,0.0024533749851087,0.0033360534581107,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,406467072,96,113,11,24,2,2,32
53,2022-12-16T09:05:39,fcccc5cf-031e-44d5-9a9d-b7295aba8e01,30.91386270523072,0.0010061333852155,0.0325463496687295,73.6198022340302,29.28,288.75,0.0006312304430395,0.0002542147978895,0.0024571905903518,0.0033426358312808,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,406467072,96,113,11,24,2,2,32
54,2022-12-16T09:06:16,f2603bf8-d442-47b3-bf2e-56e0a0da6d4c,30.62689232826233,0.000999337702996,0.0326294190179355,74.93224317549826,28.838,288.75,0.0006396881036945,0.0002479096700272,0.0024324610402186,0.0033200588139404,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,36544200,44,140,1,339,2,0,39
55,2022-12-16T09:06:54,a62c7d1f-c3e7-4d25-9d76-271d5fc2c9bd,30.67134976387024,0.0010025761865245,0.032687710004387,75.07890830419731,29.72,288.75,0.00064049785212,0.0002518006722576,0.0024385193710525,0.0033308178954302,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,36544200,44,140,1,339,2,0,39
56,2022-12-16T09:07:31,e3d030c5-3d1d-4871-837f-926fe01fd409,30.68431687355041,0.0010027286072255,0.0326788636474377,75.03313404134603,29.61,288.75,0.0006411451629157,0.0002516211137515,0.0024385579998294,0.0033313242764967,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,36544200,44,140,1,339,2,0,39
57,2022-12-16T09:08:17,4ff62953-0a9f-41c2-861f-5768a480ee76,30.94325852394104,0.0010104749542793,0.0326557383572763,74.67575300449417,29.536000000000005,288.75,0.0006444829830859,0.0002540679161281,0.0024585087495545,0.0033570596487687,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1230746400,156,137,4,487,3,0,5
58,2022-12-16T09:09:04,4e054baf-f29c-42fb-8fe3-76fa11464156,30.980576753616333,0.0010123114825661,0.0326756822707634,73.85247985901536,29.841000000000005,288.75,0.0006451884128169,0.0002571035762712,0.0024608690825601,0.0033631610716483,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1230746400,156,137,4,487,3,0,5
59,2022-12-16T09:09:50,9406a2ad-90a8-46b9-ba4e-2d7c4e151bad,31.000195503234863,0.0010121835791399,0.0326508772834786,74.42285704869762,29.224,288.75,0.0006458306199974,0.0002529495807833,0.0024639559425413,0.0033627361433221,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1230746400,156,137,4,487,3,0,5
60,2022-12-16T09:11:00,4f6b6aa6-34f6-4c2d-ab83-793fc5845a1f,37.7434663772583,0.0012338234555764,0.0326897228580963,75.0432353814505,29.294,288.75,0.0007871125333006,0.0003067523168682,0.0030052163975934,0.0040990812477622,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1754101633,193,221,3,379,3,0,3
61,2022-12-16T09:12:09,53e84542-1ede-42b5-9342-bd0ea8390e10,37.65699863433838,0.0012314465253909,0.0327016642337502,75.35683141455061,29.709,288.75,0.0007856049845945,0.0003087793036246,0.0029968001815179,0.0040911844697372,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1754101633,193,221,3,379,3,0,3
62,2022-12-16T09:13:19,703cea9d-6e99-4ef3-b5fc-18772a7f135f,37.72416281700134,0.0012334895823446,0.0326975998997849,74.78608410049644,29.55,288.75,0.0007862898151424,0.0003102901661574,0.0030013920530676,0.0040979720343676,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1754101633,193,221,3,379,3,0,3
63,2022-12-16T09:13:54,463ba929-a556-435e-8350-b2e929ea4b34,30.03347373008728,0.0009820859564066,0.0326997125018821,74.34447171635163,29.419,288.75,0.0006190837224888,0.0002468844852121,0.0023967758335173,0.0032627440412182,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,547575,149,5,5,294,2,0,15103
64,2022-12-16T09:14:29,ce7496c8-f989-4f82-a663-ff4eaed6a346,30.03660535812378,0.0009819304581614,0.0326911262592414,74.02813116899,29.472,288.75,0.0006185426465003,0.0002463128486887,0.0023973719405631,0.0032622274357522,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,547575,149,5,5,294,2,0,15150
65,2022-12-16T09:15:03,671e7b24-8ac2-43d2-80bc-31abdcbedaa2,30.03989338874817,0.0009793509208931,0.032601677649761,74.46663969888785,29.119,288.75,0.0006200452613135,0.000243018086614,0.0023905941965679,0.0032536575444955,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,547575,149,5,5,294,2,0,15186
66,2022-12-16T09:16:24,a12405d7-e6a4-473e-87cd-acca2d3b7721,69.11249923706055,0.0022520066924193,0.0325846513623356,73.58134607926279,29.503,288.75,0.0014139992306429,0.0005669831302596,0.0055007674477994,0.007481749808702,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,23003377320,77,194,7,345,1,0,1
67,2022-12-16T09:17:46,fe2bc9a1-461c-4843-9cad-eb23db016229,69.34510540962219,0.0022579992989872,0.0325617689330662,73.6596287361146,29.660000000000004,288.75,0.0014187334649858,0.000559907023927,0.0055230183117091,0.007501658800622,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,23003377320,77,194,7,345,1,0,1
68,2022-12-16T09:19:08,552af1c0-699b-4fde-81e5-8c885f70c562,69.71249747276306,0.0022726421892528,0.0326002118937246,73.73036898796113,29.495,288.75,0.0014282192103522,0.0005729540950179,0.0055491329712172,0.0075503062765874,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,23003377320,77,194,7,345,1,0,1
69,2022-12-16T09:19:43,be11c4d3-cf76-49bd-a0d4-75e4d74f07ab,30.0743989944458,0.0013449984932092,0.044722373120663,76.063493939603,30.162000000000003,288.75,0.0006243749350551,0.0002516914269473,0.0035923671702543,0.0044684335322568,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,11829928,242,18,11,202,5,0,1026
70,2022-12-16T09:20:17,8af53492-9310-4e24-acc9-8696b2a30470,30.0671820640564,0.00134253225181,0.0446510833289871,77.85542138305561,29.378,288.75,0.0006253826069723,0.0002443401597117,0.0035905172725518,0.0044602400392359,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,11829928,242,18,11,202,5,0,1033
71,2022-12-16T09:20:52,c0089a48-1037-439b-a6bc-bdce260b6317,30.036840438842773,0.000987948917206,0.0328912396501097,74.75152937888726,29.778,288.75,0.0006373788085137,0.0002483008811661,0.0023965426266193,0.0032822223162992,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,11829928,242,18,11,202,5,0,1033
72,2022-12-16T09:21:30,16bce5a9-703e-4ed0-970a-7727baf9b805,31.61197257041931,0.0010303851880023,0.0325947767323603,78.08553473773243,29.993,288.75,0.0006485619216268,0.0002612614802804,0.0025133832027514,0.0034232066046588,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,687310976,223,69,11,199,4,1,19
73,2022-12-16T09:22:08,3a69a08d-d066-4225-b18f-258b5d7d3986,31.705543994903564,0.0010350664029781,0.032646227522372,73.69214684209214,29.71400000000001,288.75,0.0006547275973927,0.0002639173509538,0.0025201138655344,0.003438758813881,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,687310976,223,69,11,199,4,1,19
74,2022-12-16T09:22:45,740d66c8-ff16-4c9e-be66-79646d6c8a4f,31.64066481590271,0.0010296246872903,0.032541183735586,73.66605242643544,29.4,288.75,0.000647226762781,0.0002578588480597,0.0025155944133798,0.0034206800242205,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,687310976,223,69,11,199,4,1,19
75,2022-12-16T09:23:21,53ce9ec2-a0a5-40ff-a27c-58e97f2b1c1f,30.72482705116272,0.0010003201698065,0.0325573897662914,73.60189717803121,29.745,288.75,0.0006281377291764,0.0002526567826897,0.0024425283114115,0.0033233228232777,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,535342500,231,32,10,206,2,3,24
76,2022-12-16T09:23:57,0a901432-8af6-4850-b9a8-918d38e19832,30.7602379322052,0.0010007637860225,0.032534331763891,73.55711564277834,29.491,288.75,0.0006286888418395,0.000252053411889,0.0024440543775757,0.0033247966313042,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,535342500,231,32,10,206,2,3,24
77,2022-12-16T09:24:32,13d4661c-5689-42da-be53-cd764830e2d8,30.75714349746704,0.0010017787900131,0.032570605592669,73.62101257873051,29.761,288.75,0.0006288201519446,0.0002524558726302,0.0024468927130103,0.0033281687375851,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,535342500,231,32,10,206,2,3,24
78,2022-12-16T09:25:07,7fcb232e-91d1-4985-99c8-d52da41345ce,30.17716240882873,0.0009821936249898,0.0325475805737933,74.80911266963604,29.009,288.75,0.0006173039738427,0.0002458899652838,0.0023999078050255,0.0032631017441521,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,262509984,9,92,9,372,2,2,45
79,2022-12-16T09:25:42,a68d8ba6-ed53-4e18-866a-339711c477d1,30.15345454216004,0.0013440715058744,0.0445743788326221,74.88293459064097,29.658,288.75,0.0006176902749851,0.0002474712182088,0.0036001923469205,0.0044653538401145,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,262509984,9,92,9,372,2,2,45
80,2022-12-16T09:26:17,4679a510-445f-48cf-8460-507540c6b419,30.171693801879883,0.0009828255745155,0.032574424921887,74.2259297187336,29.398,288.75,0.0006174090558712,0.0002478185614347,0.0023999736269315,0.0032652012442375,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,262509984,9,92,9,372,2,2,45
81,2022-12-16T09:27:12,8f0a96e8-0dec-4a82-82b9-5ba39149dc46,43.82023048400879,0.0014290536787762,0.0326117335073761,73.62360183822248,29.439,288.75,0.0008958268736053,0.0003584111030961,0.0034934486637512,0.0047476866404528,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,5957189612,106,145,11,439,3,1,3
82,2022-12-16T09:28:08,5e952518-a5ba-4e65-88d1-edca472de6c7,43.78968405723572,0.00142938985906,0.0326421596737652,73.66318904096829,29.959,288.75,0.000895717281851,0.0003623170331168,0.0034907692035039,0.0047488035184718,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,5957189612,106,145,11,439,3,1,3
83,2022-12-16T09:29:04,c2d81589-3436-4bfd-b7c6-9b3df0638620,43.81184720993042,0.0014306580755716,0.0326545938297571,73.67941247031635,29.987,288.75,0.0008958808897596,0.000366427274769,0.0034907086978356,0.0047530168623643,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,5957189612,106,145,11,439,3,1,3
84,2022-12-16T09:29:53,7f007eba-8201-4042-9f6f-78779a76b8d9,33.5629608631134,0.001095069705355,0.0326273271843121,74.007133185861,29.410000000000004,288.75,0.0006900768931721,0.0002783217869264,0.0026697066533068,0.0036381053334055,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,2467539900,233,128,6,350,3,0,4
85,2022-12-16T09:30:42,0795077d-9e01-4769-8ab0-05a65d798459,34.20411419868469,0.0011162759832856,0.0326357226151643,73.93889073170072,30.083,288.75,0.000702736664411,0.0002858909501014,0.002719930469493,0.0037085580840055,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,2467539900,233,128,6,350,3,0,4
86,2022-12-16T09:31:31,a82d29f3-53ef-406f-af9f-b994ff2ec80d,34.82067251205444,0.0011359092519576,0.0326216919436128,74.06517521191613,29.333,288.75,0.000715989764458,0.0002877727133772,0.0027700224123895,0.0037737848902248,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,2467539900,233,128,6,350,3,0,4
87,2022-12-16T09:32:08,3c84c25c-59f8-46ab-8994-b10896c573df,30.69453978538513,0.0010003062749595,0.0325890624832169,73.72138375417134,29.764,288.75,0.000628968534841,0.0002544609769507,0.0024398471492032,0.003323276660995,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,417184768,74,95,8,364,4,0,26
88,2022-12-16T09:32:45,eae96623-3254-4cab-b87d-eb32fdbac97f,30.688782691955566,0.0009996969903275,0.032575322402398,73.72352258250861,29.566,288.75,0.0006286859593372,0.0002525491740466,0.0024400173261761,0.00332125245956,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,417184768,74,95,8,364,4,0,26
89,2022-12-16T09:33:22,48d91e7a-3b71-4b8d-9be1-4f13cc3ae43b,30.61131501197815,0.0009966043140482,0.0325567298777671,73.85774243150253,29.963,288.75,0.0006269041940229,0.0002515007401957,0.0024325728533168,0.0033109777875355,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,417184768,74,95,8,364,4,0,26
90,2022-12-16T09:33:57,9908ccc8-6ee9-4531-afa3-e90756669384,30.13829731941223,0.0013438941497831,0.044590911541561,74.68691478044292,29.896,288.75,0.0006167370939448,0.0002481082359113,0.0035999192873636,0.0044647646172198,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,31752000,49,28,8,250,3,3,365
91,2022-12-16T09:34:32,01c8c119-1d17-457a-b74b-2c6eef8ca1d6,30.122153520584103,0.0013424510751859,0.0445669023719882,73.04049831809036,29.796,288.75,0.0006168063690002,0.0002499951865875,0.003593168793867,0.0044599703494548,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,31752000,49,28,8,250,3,3,365
92,2022-12-16T09:35:06,adba7b6b-f2c3-4e42-b917-0c63357b9be0,30.054896354675293,0.0013417425842109,0.0446430614292317,73.83787253328177,29.776,288.75,0.0006155815141314,0.0002470780826897,0.0035949569620192,0.0044576165588404,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,31752000,49,28,8,250,3,3,364
93,2022-12-16T09:35:42,bde4afcb-07fb-4d85-939f-0a1ffd1834ad,30.19443416595459,0.000983408864268,0.0325692099034896,73.57417264553058,29.419,288.75,0.0006182799243457,0.0002482437977717,0.0024006153618295,0.003267139083947,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,352348800,96,75,10,254,4,1,35
94,2022-12-16T09:36:18,17697614-f763-4f1a-b85f-3a6802c5ddbf,30.21552872657776,0.0009837612797942,0.0325581355433606,73.61121759072907,29.578,288.75,0.0006187541666696,0.0002457999663289,0.00240375576665,0.0032683098996485,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,352348800,96,75,10,254,4,1,35
95,2022-12-16T09:36:54,c9564199-1b50-496f-b052-0286e5c07a99,30.23865842819214,0.0009850319377957,0.0325752526400895,73.35809570850998,29.927,288.75,0.0006190076829835,0.0002513331929284,0.0024021904788911,0.003272531354803,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,352348800,96,75,10,254,4,1,35
96,2022-12-16T09:37:32,ad16c9b8-6b74-4d76-9001-529d176891f7,30.3959059715271,0.0009903142980375,0.0325805159078066,73.607880469716,29.684,288.75,0.0006219322278231,0.00025221387973,0.0024159346168239,0.0032900807243771,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,2058656400,46,145,10,423,3,0,6
97,2022-12-16T09:38:10,50c64095-67d4-4ec2-942e-ef9abc5a47e7,30.374343872070312,0.0009889762769032,0.0325595930917432,73.72545206716234,29.38,288.75,0.0006212512803339,0.000249634942283,0.0024147492488225,0.0032856354714395,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,2058656400,46,145,10,423,3,0,6
98,2022-12-16T09:38:48,cd8d7dbe-01a1-4818-912e-ae3c0e81c36c,30.37926268577576,0.000989323200387,0.0325657409997065,73.77913458837548,29.74,288.75,0.0006215171558244,0.0002490950681269,0.0024161758172015,0.0032867880411528,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,2058656400,46,145,10,423,3,0,6
